Imagen,Ruta de Contornos,Ruta de Minutias,Etiqueta
107_7.tif,contornos\107_7.tif,minutias\107_7.tif,6
113_5.tif,contornos\113_5.tif,minutias\113_5.tif,12
122_6.tif,contornos\122_6.tif,minutias\122_6.tif,21
109_7.tif,contornos\109_7.tif,minutias\109_7.tif,8
134_8.tif,contornos\134_8.tif,minutias\134_8.tif,33
109_2.tif,contornos\109_2.tif,minutias\109_2.tif,8
140_5.tif,contornos\140_5.tif,minutias\140_5.tif,39
121_5.tif,contornos\121_5.tif,minutias\121_5.tif,20
136_8.tif,contornos\136_8.tif,minutias\136_8.tif,35
123_4.tif,contornos\123_4.tif,minutias\123_4.tif,22
129_2.tif,contornos\129_2.tif,minutias\129_2.tif,28
111_8.tif,contornos\111_8.tif,minutias\111_8.tif,10
137_8.tif,contornos\137_8.tif,minutias\137_8.tif,36
117_3.tif,contornos\117_3.tif,minutias\117_3.tif,16
137_3.tif,contornos\137_3.tif,minutias\137_3.tif,36
126_5.tif,contornos\126_5.tif,minutias\126_5.tif,25
118_3.tif,contornos\118_3.tif,minutias\118_3.tif,17
128_6.tif,contornos\128_6.tif,minutias\128_6.tif,27
132_6.tif,contornos\132_6.tif,minutias\132_6.tif,31
116_5.tif,contornos\116_5.tif,minutias\116_5.tif,15
109_6.tif,contornos\109_6.tif,minutias\109_6.tif,8
106_2.tif,contornos\106_2.tif,minutias\106_2.tif,5
106_8.tif,contornos\106_8.tif,minutias\106_8.tif,5
132_1.tif,contornos\132_1.tif,minutias\132_1.tif,31
109_4.tif,contornos\109_4.tif,minutias\109_4.tif,8
116_4.tif,contornos\116_4.tif,minutias\116_4.tif,15
115_1.tif,contornos\115_1.tif,minutias\115_1.tif,14
135_2.tif,contornos\135_2.tif,minutias\135_2.tif,34
121_1.tif,contornos\121_1.tif,minutias\121_1.tif,20
119_2.tif,contornos\119_2.tif,minutias\119_2.tif,18
133_7.tif,contornos\133_7.tif,minutias\133_7.tif,32
123_6.tif,contornos\123_6.tif,minutias\123_6.tif,22
115_7.tif,contornos\115_7.tif,minutias\115_7.tif,14
124_1.tif,contornos\124_1.tif,minutias\124_1.tif,23
131_6.tif,contornos\131_6.tif,minutias\131_6.tif,30
104_7.tif,contornos\104_7.tif,minutias\104_7.tif,3
117_4.tif,contornos\117_4.tif,minutias\117_4.tif,16
120_3.tif,contornos\120_3.tif,minutias\120_3.tif,19
117_8.tif,contornos\117_8.tif,minutias\117_8.tif,16
124_5.tif,contornos\124_5.tif,minutias\124_5.tif,23
113_1.tif,contornos\113_1.tif,minutias\113_1.tif,12
137_6.tif,contornos\137_6.tif,minutias\137_6.tif,36
101_3.tif,contornos\101_3.tif,minutias\101_3.tif,0
