Ruta,Etiqueta,Imagen
contornos\115_5.jpg,14,"[[143 147 147 ... 132 133 141]
 [144 148 148 ... 133 135 146]
 [142 146 146 ... 130 133 145]
 ...
 [151 147 146 ... 132 135 139]
 [151 149 148 ... 134 135 139]
 [146 147 147 ... 133 133 138]]"
contornos\101_6.jpg,0,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\130_1.jpg,29,"[[  2   0   0 ...   2   0   2]
 [  0   1   0 ...   0   0   0]
 [  0   0 154 ... 137   0   1]
 ...
 [  4   0 141 ... 133   0   1]
 [  1   2   0 ...   0   1   0]
 [  0   0   3 ...   0   1   0]]"
contornos\104_6.jpg,3,"[[254 254 254 ... 254 255 254]
 [254 254 254 ... 254 253 252]
 [254 254 254 ... 254 254 255]
 ...
 [254 254 254 ... 253 250 255]
 [254 254 254 ... 254 255 254]
 [254 254 254 ... 254 253 252]]"
contornos\136_4.jpg,35,"[[ 95  94  93 ...  95  95  95]
 [ 96  96  96 ...  97  96  96]
 [ 97  98  99 ...  98  97  97]
 ...
 [139 139 139 ... 141 141 140]
 [136 136 135 ... 138 137 137]
 [131 130 128 ... 134 133 132]]"
contornos\110_8.jpg,9,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\135_6.jpg,34,"[[160 160 160 ... 156 154 153]
 [162 162 163 ... 156 154 154]
 [163 165 165 ... 157 156 154]
 ...
 [217 211 211 ... 189 198 234]
 [217 213 211 ... 180 189 225]
 [217 213 213 ... 169 175 210]]"
contornos\123_5.jpg,22,"[[33 37 39 26 25 28 27 26 21 57 64 66 31 24 24 26 25 30 45 67]
 [63 86 22 28 26 31 33 20 39 66 84 40 24 25 31 27 20 30 49 57]
 [85 41 28 28 25 25 27 29 48 78 77 33 25 26 29 25 28 35 37 36]
 [75 23 23 24 29 28 27 33 75 81 26 24 25 25 26 28 30 34 36 42]
 [35 25 27 26 28 27 25 46 67 54 26 24 26 23 30 38 30 30 34 54]
 [23 27 35 27 26 21 50 50 27 25 28 26 29 28 30 33 52 50 28 28]
 [24 24 26 24 28 27 72 31 24 25 29 24 20 31 31 33 49 28 27 24]
 [26 57 45 23 25 31 33 26 26 25 27 25 29 39 26 32 31 26 27 27]
 [28 71 51 22 26 32 28 29 25 27 29 24 39 54 27 27 27 23 26 27]
 [24 27 26 26 33 57 25 26 22 23 23 28 27 40 27 22 28 68 32 24]
 [26 27 28 23 40 81 31 28 25 27 27 24 29 27 24 25 27 23 23 30]
 [26 24 27 39 29 28 24 28 29 23 27 27 21 24 26 36 28 26 24 47]
 [27 27 26 37 25 27 26 20 25 28 28 25 28 24 35 24 21 26 25 31]
 [26 25 25 31 52 22 28 28 25 25 43 29 25 30 21 27 28 26 26 25]
 [29 22 34 35 79 20 24 24 30 28 38 27 26 26 27 20 22 30 28 27]
 [20 28 52 83 68 66 79 82 25 25 24 25 24 26 25 26 22 30 38 37]
 [26 23 62 76 65 79 64 29 28 25 27 25 28 28 24 28 22 30 54 33]
 [34 63 61 70 61 28 21 26 22 27 20 26 23 22 27 23 51 56 28 19]
 [41 61 68 77 27 28 25 24 29 26 29 27 25 25 33 35 71 37 28 25]
 [74 71 32 32 21 21 29 25 24 30 25 23 29 35 70 87 25 27 25 28]]"
contornos\134_6.jpg,33,"[[179 178 177 177 177 177 177 176 175 174 175 176 177 178 178 178 177 175
  174 173]
 [179 178 177 177 177 177 177 176 174 173 173 174 175 178 178 178 177 176
  175 174]
 [178 177 176 176 176 177 176 175 174 173 172 173 173 176 177 178 178 177
  175 174]
 [177 176 175 175 175 176 176 175 174 173 173 173 174 176 176 177 178 178
  177 175]
 [176 175 175 175 175 176 176 176 176 175 175 175 175 175 176 178 179 179
  179 177]
 [178 177 176 176 177 178 178 178 178 177 176 175 175 174 175 176 178 179
  179 178]
 [179 178 178 178 178 178 179 179 179 178 176 175 174 172 173 174 176 178
  178 178]
 [179 179 178 179 179 178 179 179 179 178 176 174 174 171 172 174 176 178
  179 178]
 [181 181 180 179 179 179 179 179 179 177 176 175 174 172 174 176 176 176
  176 176]
 [180 180 180 179 179 180 179 179 178 177 176 175 175 173 175 177 177 176
  176 177]
 [180 180 180 180 180 179 179 178 177 176 176 175 175 175 176 177 177 176
  176 177]
 [180 181 181 180 180 178 178 178 177 176 175 175 174 174 174 175 176 176
  175 175]
 [180 180 180 179 179 178 178 178 178 177 175 174 174 172 172 173 175 175
  174 173]
 [179 179 179 178 178 178 178 178 178 177 175 174 173 171 171 171 173 173
  171 171]
 [178 178 178 178 178 178 178 177 176 175 174 173 172 171 169 169 169 169
  168 168]
 [176 176 176 177 177 177 176 176 174 173 172 171 170 171 168 166 167 166
  165 165]
 [176 176 177 177 177 177 177 175 171 170 169 169 168 168 168 167 165 163
  164 166]
 [175 175 176 176 175 175 175 174 171 168 168 169 169 171 171 169 167 165
  166 167]
 [174 175 177 176 175 173 173 172 169 167 167 169 170 172 172 171 169 167
  167 168]
 [174 175 176 176 174 172 172 170 167 165 165 167 169 171 172 171 170 169
  169 170]]"
contornos\114_6.jpg,13,"[[  0   0 148 ... 131 137 145]
 [  0   0 148 ... 130 137 151]
 [  0   0 148 ... 133 134 148]
 ...
 [  0   1 150 ... 133 139 144]
 [  0   1 149 ... 132 138 148]
 [  0   0 149 ... 131 134 145]]"
